,vehicle_category,vehicle_maker,vehicle_model,vehicle_year,vehicle_license,vehicle_vin,family_id
0,Van/Minivan,GMC,Savana 2500 Passenger,2000,FVCs 767,1yh245EzzIPM656860,NtBpCYZAAf
1,SUV,Mercedes-Benz,G-Class,2005,wxpi 960,5jx278GiXXwZ389320,NtBpCYZAAf
2,SUV,Mitsubishi,Endeavor,2006,GQfN 837,5zD109GvAHXS908813,wAlLGSViRb
3,Sedan,Chevrolet,Lumina,1996,JTcG 713,7QE049VocNbx330845,ZyvoVEfkmV
4,"Sedan, Wagon",Subaru,Impreza,2008,tfVT 795,4Fz251cOlTZx194486,ZyvoVEfkmV
5,Pickup,Chevrolet,Silverado 3500 HD Crew Cab,2017,opdS 858,0mO841Wifjuk571611,CoGEPThfYx
6,Van/Minivan,Nissan,Quest,2016,AlFm 929,8SL642VRCSeF729540,CoGEPThfYx
7,SUV,Cadillac,SRX,2009,idhI 926,8Bt960txZZTR543692,RynHjrjqBA
8,SUV,Chevrolet,Avalanche,2013,SXav 167,2eJ724BlUCcs390291,QZwojCrCvC
9,Wagon,Volvo,XC70,2011,XUrj 076,9hv576ICQZgQ083417,YwQuYvdJFD
10,"Coupe, Convertible",Bentley,Continental,2014,yYpf 947,7gR442VkqHjm471738,WglSgiNsLR
11,SUV,Audi,Q5,2018,ayVn 668,3Pm554CvhpWk101232,WglSgiNsLR
12,"Wagon, Sedan",Volkswagen,Passat,2009,tuTF 726,8sN309dyrosU365810,PXlxLjgUKS
13,Sedan,BMW,5 Series,2014,DWEM 442,6tc416fSQmjq406080,PXlxLjgUKS
14,Van/Minivan,Dodge,Ram Van 1500,2003,tWsC 981,2EN560AtBqJB255881,ElUewWUTBS
15,Coupe,Alfa Romeo,4C,2017,FeRy 354,7Ej636THYTPi158329,ElUewWUTBS
16,Van/Minivan,Nissan,Quest,1998,Ehlo 454,9ES871KvwJVl676581,SyvljaxAHe
17,Sedan,Hyundai,Sonata,2019,fQJQ 120,4XS178nuvmIe551939,JFTXHgERSH
18,SUV,Isuzu,Trooper,1992,SSVX 607,5WQ251OpKKJs549930,RDQYGLsSYK
19,Wagon,Toyota,Matrix,2009,mbZp 479,9sD882bnTeak844824,RDQYGLsSYK
20,Van/Minivan,Chevrolet,Express 2500 Passenger,2004,YImS 737,6zL298TqrbHi141662,ePlKEnSPeg
21,Sedan,BMW,7 Series,2019,AFnz 266,3Gd545NqxSej689707,ePlKEnSPeg
22,Sedan,Cadillac,CT5,2020,WNkg 097,1Og588Toubzl116774,CCUxIbDJwd
23,Coupe,Acura,RSX,2005,BsYZ 714,4Rt087rBaYkM336089,CCUxIbDJwd
24,Sedan,Lincoln,Continental,1993,uHEz 037,1cB972zTMwWU750217,mHATAMEJeb
25,Van/Minivan,Nissan,NV3500 HD Cargo,2015,wXIu 146,8GO676TMmsBD550491,mHATAMEJeb
26,Van/Minivan,Nissan,Quest,1995,Zuim 029,8Nz542KicWZG811153,aKmThrUDni
27,Sedan,Audi,90,1995,tsmN 065,4Fj310OChspJ349389,aKmThrUDni
28,SUV,Isuzu,Rodeo,1993,JYqI 802,1zZ093FfTFPA033552,fOnTYUfumE
29,Van/Minivan,Chevrolet,Express 2500 Cargo,2001,sVgj 209,6Zx068ENqJmX530283,jxZnJCwzSD
30,Convertible,Porsche,Boxster,2016,ovUr 100,8YY076MpTuFo196305,jxZnJCwzSD
31,Pickup,Nissan,Titan Crew Cab,2017,CkxZ 963,8gA617LpEdbL430963,idPUrTvkQD
32,Wagon,Volvo,XC70,2016,Vynj 344,6yE862rwZLWG995028,YxmAWUnwea
33,Van/Minivan,GMC,Safari Passenger,2002,xwdN 521,2wG312BlmtRy938685,YxmAWUnwea
34,Pickup,Ram,1500 Quad Cab,2013,Gvkm 611,3PB778vaCFXU239149,BEYgMioTIR
35,Van/Minivan,Ford,Transit 250 Van,2019,zuFs 372,7Ol023IqhIxT530792,IBabQUdTLo
36,Sedan,Lexus,LS,1998,lIUG 960,3TI202vkwOrh869199,IBabQUdTLo
37,Pickup,Honda,Ridgeline,2012,PcsR 242,0kK676YRWcND173780,RWmncpuClm
38,Van/Minivan,Chrysler,Town & Country,2016,RgOf 316,9Nc241xXiFVk766106,WLvLKDeKaW
39,Pickup,Ford,Ranger Super Cab,1994,FFsa 170,0wc959ByFRaG656983,WLvLKDeKaW
40,Sedan,BMW,7 Series,2015,UUDB 526,5It390GSzaJk609132,EKGRvbvsln
41,Van/Minivan,GMC,Safari Passenger,1995,zNRa 479,8PR204ruUrkz386950,ZyKwibpdCm
42,Sedan,Hyundai,Sonata,2008,Wajn 312,1aM251UOpemM230167,ZyKwibpdCm
43,Van/Minivan,Chevrolet,Express 2500 Passenger,2010,GcBQ 200,3dX636JnxZdt293946,MjMhtDNmRY
44,Van/Minivan,Chevrolet,Express 2500 Cargo,2019,oNUW 320,5In999xLxnpH189541,OHudnQrbWV
45,Sedan,Audi,A8,2008,AKcV 652,5pl395QZQDuS958999,OHudnQrbWV
46,"Convertible, Coupe",Aston Martin,DB9,2005,ELkc 116,2oM609vHDGQx838691,ODjaiLBcfV
47,Pickup,Ram,1500 Crew Cab,2018,IhxK 822,9ZD565vIHnLu785661,ODjaiLBcfV
48,"Sedan, Wagon",Volkswagen,Passat,2007,LGQZ 039,1tk336rHaxrq077483,ycGnFcomPi
49,SUV,Dodge,Durango,2015,Tybz 124,2pL241CLIZMe152138,ycGnFcomPi
50,Sedan,Toyota,Avalon Hybrid,2018,xOpG 337,1wJ232XhqrWK479008,ADOTmCCmcf
51,SUV,Mitsubishi,Eclipse Cross,2020,Dmfs 054,6vv753YoBZlW749085,AoYGyTxkhV
52,Pickup,Dodge,Ram 1500 Regular Cab,1995,RjWr 878,9Za745gOQbsG138565,AoYGyTxkhV
53,Pickup,GMC,Canyon Regular Cab,2007,BZtG 005,3ub334RfmeDJ047846,fTTpmUAKTg
54,Sedan,Subaru,Legacy,2013,qHbE 703,1DU384KdOrlC166369,fTTpmUAKTg
55,"Coupe, Convertible",BMW,6 Series,2007,HTjr 693,3ye351mpmxya862316,xWyYzWIHXg
56,SUV,Mercedes-Benz,GLK-Class,2015,NOcL 610,7io541dKnsiC806997,xWyYzWIHXg
57,Hatchback,Chevrolet,Spark,2013,Fyix 045,8GZ351ofqtQV153467,wDHmEBliCm
58,Hatchback,MINI,Hardtop 2 Door,2017,DRkk 095,6dE972JWfCLa326003,wDHmEBliCm
59,Pickup,GMC,Sierra 2500 Regular Cab,2002,vZOm 164,7Qg590myUifZ339322,FlJcUifPuK
60,Sedan,Chevrolet,Malibu,2003,sdHi 649,4be593oOpAfD516927,FlJcUifPuK
